"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$115,182,339,506","2.55%","14.40","0.00","1.56","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$113,983,423,385","2.55%","18.57","0.00","3.04","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$108,861,929,400","3.22%","22.15","0.00","2.07","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$104,879,870,319","3.44%","23.97","0.00","5.43","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$102,912,806,431","2.64%","39.07","0.00","19.19","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$101,084,350,972","3.85%","5.88","0.00","0.51","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$97,512,218,000","0.90%","29.06","0.00","15.86","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$97,442,979,859","0.88%","13.72","0.00","8.01","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$95,922,268,824","1.42%","11.68","0.00","1.69","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$95,757,456,053","1.43%","17.78","0.00","2.08","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$95,519,498,379","1.12%","47.40","0.00","6.35","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$95,282,872,127","1.38%","30.89","0.00","15.87","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$94,302,820,636","0.00%","171.67","0.00","20.41","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$93,540,140,000","0.00%","418.81","0.00","23.40","Analyze"
"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$93,514,623,966","1.93%","35.57","0.00","24.27","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$92,125,641,023","0.00%","25.33","0.00","4.40","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$88,659,092,880","0.31%","-17.81","0.00","2.27","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$88,540,504,014","0.00%","44.74","0.00","7.53","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$88,109,706,136","2.26%","21.11","0.00","3.14","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$87,129,029,824","1.31%","26.97","0.00","7.97","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$86,532,308,282","1.77%","52.15","0.00","2.31","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$82,403,089,921","0.00%","33.62","0.00","7.56","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$81,618,232,635","1.13%","39.01","0.00","5.32","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$79,843,854,191","2.20%","18.24","0.00","3.71","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$79,488,296,575","0.00%","9.82","0.00","3.91","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$79,375,325,251","8.06%","26.40","0.00","-45.10","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$78,931,754,846","0.30%","36.58","0.00","4.63","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$78,411,952,439","0.80%","37.83","0.00","16.83","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$78,038,161,314","3.87%","21.15","0.00","1.58","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$76,877,667,089","2.34%","13.12","0.00","7.14","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$74,239,033,830","0.00%","5.16","0.00","4.43","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$73,507,189,347","3.94%","32.10","0.00","2.25","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$72,359,603,768","3.80%","10.49","0.00","1.41","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$72,050,350,995","0.88%","10.59","0.00","-35.44","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$70,822,523,042","1.40%","38.70","0.00","2.89","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$70,244,985,078","2.03%","31.43","0.00","5.03","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$70,244,309,286","2.19%","26.16","0.00","19.62","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$68,525,887,466","0.71%","7.41","0.00","1.40","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$68,255,423,821","1.52%","11.84","0.00","5.14","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$67,882,814,494","1.29%","14.64","0.00","11.03","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$67,478,083,356","0.00%","38.33","0.00","2.08","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$67,477,868,077","1.69%","135.98","0.00","6.10","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$67,194,107,730","0.67%","49.23","0.00","57.09","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$66,387,627,921","0.00%","88.16","0.00","3.97","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$65,309,451,014","3.65%","12.99","0.00","1.33","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$64,962,920,831","0.99%","12.70","0.00","4.37","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$64,825,800,832","4.03%","10.76","0.00","1.00","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$64,147,400,388","3.98%","43.97","0.00","7.98","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$63,989,930,000","2.00%","28.85","0.00","3.85","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$63,886,347,400","0.00%","11.98","0.00","5.01","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$63,588,584,538","4.73%","22.96","0.00","2.28","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$63,433,243,747","1.82%","5.86","0.00","2.65","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$63,387,623,179","1.32%","17.33","0.00","5.17","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$63,219,134,796","0.63%","20.83","0.00","4.13","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$63,083,729,281","2.47%","30.86","0.00","196.52","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$62,763,957,998","5.16%","11.22","0.00","4.20","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$62,627,363,494","2.19%","19.10","0.00","3.48","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$62,597,757,140","1.70%","32.81","0.00","8.76","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$60,979,050,256","0.77%","9.32","0.00","2.45","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$60,763,149,885","1.09%","19.04","0.00","14.70","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$60,429,700,309","1.40%","14.85","0.00","2.67","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$59,166,474,116","0.62%","24.25","0.00","3.36","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$58,322,817,205","1.06%","31.95","0.00","26.10","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$58,296,072,000","0.88%","29.50","0.00","24.35","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$57,813,070,769","2.58%","22.79","0.00","3.07","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$57,344,279,445","10.51%","13.67","0.00","2.42","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$56,664,260,125","2.71%","8.50","0.00","1.05","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$55,836,597,891","2.04%","18.40","0.00","4.15","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$55,261,485,638","0.57%","36.11","0.00","30.30","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$54,465,711,538","0.52%","48.89","0.00","-23.97","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$54,362,640,584","0.00%","52.78","0.00","9.57","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$54,214,378,723","0.00%","39.62","0.00","7.83","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$53,592,668,000","2.25%","18.69","0.00","5.07","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$53,018,527,835","0.92%","22.10","0.00","8.47","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$52,693,765,427","3.39%","20.68","0.00","2.42","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$52,233,100,207","2.61%","27.86","0.00","5.39","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$52,146,362,329","4.21%","17.55","0.00","1.79","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$51,827,018,790","0.49%","5.86","0.00","0.83","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$51,029,374,937","3.82%","4.41","0.00","1.13","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$50,921,279,080","0.00%","62.40","0.00","16.82","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$50,450,504,762","2.82%","50.86","0.00","8.73","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$50,100,151,624","0.00%","23.31","0.00","-152.32","Analyze"
"KDP","Keurig Dr Pepper Inc.","Common stocks","Large cap","Consumer Staples","$49,469,658,154","2.20%","20.59","0.00","1.94","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$49,465,010,285","0.93%","68.32","0.00","7.84","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$48,580,730,304","3.97%","39.82","0.00","0.98","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$48,354,153,627","0.00%","31.43","0.00","8.27","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$47,990,792,200","2.19%","9.35","0.00","1.96","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$47,784,183,417","3.37%","18.55","0.00","884.48","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$47,535,861,040","1.98%","4.88","0.00","0.85","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$47,294,087,369","2.02%","38.29","0.00","2.86","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$47,134,835,400","0.57%","16.34","0.00","3.48","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$46,649,460,991","1.03%","27.65","0.00","7.26","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$46,649,457,857","1.86%","29.56","0.00","6.89","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$46,638,475,872","1.87%","15.17","0.00","1.97","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$46,255,334,809","0.55%","38.39","0.00","8.97","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$45,365,693,338","2.17%","11.16","0.00","1.54","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$45,324,162,196","0.00%","18.82","0.00","-14.45","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$45,282,103,066","2.75%","19.68","0.00","4.49","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$45,119,650,800","1.75%","27.93","0.00","15.48","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$45,105,879,960","0.91%","26.18","0.00","1.76","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$45,020,503,028","1.90%","11.47","0.00","1.76","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$44,978,891,799","0.00%","87.08","0.00","50.97","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$44,823,777,082","0.95%","37.79","0.00","13.85","Analyze"
"LVS","Las Vegas Sands Corp","Common stocks","Large cap","Consumer Discretionary","$44,604,384,596","0.00%","24.15","0.00","9.85","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$44,528,144,994","0.00%","65.08","0.00","20.87","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$44,438,187,460","2.49%","48.83","0.00","0.95","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$44,303,753,252","2.04%","4.01","0.00","0.79","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$43,965,095,085","3.52%","25.08","0.00","62.36","Analyze"
"NUE","Nucor Corp","Common stocks","Large cap","Materials","$43,566,252,832","1.18%","5.46","0.00","2.87","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$43,381,155,081","0.00%","8.70","0.00","1.60","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$43,251,140,911","1.35%","39.03","0.00","6.11","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$43,043,681,645","1.47%","32.40","0.00","7.07","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$43,013,025,515","1.26%","33.92","0.00","-136.12","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$42,965,077,509","3.99%","40.73","0.00","2.00","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$42,961,164,000","3.89%","11.98","0.00","4.62","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$42,627,647,932","4.28%","92.09","0.00","1.67","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$42,445,310,056","0.00%","39.34","0.00","7.17","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$42,157,843,042","1.38%","97.61","0.00","3.59","Analyze"
"BIIB","Biogen Inc","Common stocks","Large cap","Health Care","$42,036,889,856","0.00%","28.61","0.00","3.69","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$41,830,479,941","5.79%","40.14","0.00","1.37","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$41,588,190,000","1.03%","43.17","0.00","4.63","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$41,569,568,145","0.00%","59.84","0.00","175.37","Analyze"
"ROST","Ross Stores Inc","Common stocks","Large cap","Consumer Discretionary","$41,569,024,496","1.02%","35.66","0.00","9.98","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$41,489,699,675","2.61%","31.45","0.00","13.01","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$41,339,668,448","3.21%","16.63","0.00","1.84","Analyze"
"SPG","Simon Property Group, Inc","REITs","Large cap","Real Estate","$41,303,061,777","5.34%","18.55","0.00","12.69","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$41,195,246,705","0.89%","54.38","0.00","-46.86","Analyze"
"DXCM","Dexcom Inc","Common stocks","Large cap","Health Care","$41,194,429,031","0.00%","197.91","0.00","19.14","Analyze"
"BK","Bank Of New York Mellon Corp","Common stocks","Large cap","Financials","$40,907,048,219","3.48%","12.06","0.00","0.98","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$40,902,488,714","4.72%","5.93","0.00","2.17","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$40,425,839,667","1.52%","27.91","0.00","6.74","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$40,372,045,884","1.58%","23.85","0.00","4.51","Analyze"
"IDXX","Idexx Laboratories Inc","Common stocks","Large cap","Health Care","$40,331,858,059","0.00%","54.87","0.00","63.00","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$39,700,167,987","2.45%","39.71","0.00","30.04","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$39,360,677,091","1.74%","15.74","0.00","3.77","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$39,143,035,942","1.53%","29.07","0.00","4.36","Analyze"
"PCAR","Paccar Inc","Common stocks","Large cap","Industrials","$39,029,954,942","1.20%","19.38","0.00","3.18","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$38,961,893,809","0.31%","53.37","0.00","-55.82","Analyze"
"TDG","Transdigm Group Inc","Common stocks","Large cap","Industrials","$38,613,575,603","0.00%","43.48","0.00","-13.32","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$38,292,420,794","5.31%","26.08","0.00","3.38","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$38,252,760,000","4.59%","7.93","0.00","0.87","Analyze"
"ANET","Arista Networks Inc","Common stocks","Large cap","Information Technology","$37,887,948,658","0.00%","40.62","0.00","9.12","Analyze"
